,brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
741,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,8.0,1,snapdragon,8.0,2.2,5000.0,1,18.0,6,128,6.58,120,3,android,50.0,16.0,1,2408,1080
742,vivo,Vivo T1 5G (8GB RAM + 128GB),19990,8.3,1,snapdragon,8.0,2.2,5000.0,1,18.0,8,128,6.58,120,3,android,50.0,16.0,1,2408,1080
743,vivo,Vivo T1 Pro,23999,8.1,1,snapdragon,8.0,2.4,4700.0,1,66.0,6,128,6.44,90,3,android,64.0,16.0,1,2404,1080
744,vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,8.4,1,snapdragon,8.0,2.4,4700.0,1,66.0,8,128,6.44,90,3,android,64.0,16.0,1,2404,1080
745,vivo,Vivo T1x (4GB RAM + 128GB),12999,7.5,0,snapdragon,8.0,2.4,5000.0,1,18.0,4,128,6.58,90,2,android,50.0,8.0,1,2408,1080
746,vivo,Vivo T1x (6GB RAM + 128GB),14999,7.7,0,snapdragon,8.0,2.4,5000.0,1,18.0,6,128,6.58,90,2,android,50.0,8.0,1,2408,1080
747,vivo,Vivo T1x 4G,11999,7.4,0,snapdragon,8.0,2.4,5000.0,1,18.0,4,64,6.58,90,2,android,50.0,8.0,1,2408,1080
748,vivo,Vivo T2 5G,24990,8.5,1,snapdragon,8.0,3.2,4700.0,1,80.0,8,128,6.62,120,3,android,64.0,16.0,1,2400,1080
750,vivo,Vivo T2x 5G,18990,8.0,1,dimensity,8.0,3.0,6000.0,1,44.0,8,128,6.58,120,2,android,50.0,16.0,0,2408,1080
751,vivo,Vivo T3 Pro,31990,8.6,1,snapdragon,8.0,2.7,4700.0,1,80.0,8,256,6.67,120,3,android,64.0,32.0,1,2408,1080
752,vivo,Vivo U3,9990,7.2,0,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.53,60,3,android,16.0,16.0,1,2340,1080
753,vivo,Vivo U3 (6GB RAM + 64GB),11990,7.4,0,snapdragon,8.0,2.0,5000.0,1,18.0,6,64,6.53,60,3,android,16.0,16.0,1,2340,1080
754,vivo,Vivo U3x,8990,7.1,1,snapdragon,8.0,2.0,5000.0,1,18.0,6,64,6.58,90,2,android,13.0,8.0,0,2408,1080
757,vivo,Vivo V19 (8GB RAM + 256GB),27990,8.4,0,snapdragon,8.0,2.3,4500.0,1,33.0,8,256,6.44,60,4,android,48.0,32.0,1,2400,1080
758,vivo,Vivo V20,23269,8.5,0,snapdragon,8.0,2.3,4000.0,1,33.0,8,128,6.44,60,3,android,64.0,44.0,1,2400,1080
759,vivo,Vivo V20 Pro,27000,8.4,1,snapdragon,8.0,2.4,4000.0,1,33.0,8,128,6.44,60,3,android,64.0,44.0,0,2400,1080
760,vivo,Vivo V20 SE,19000,8.2,0,snapdragon,8.0,2.0,4100.0,1,33.0,8,128,6.44,60,3,android,48.0,32.0,1,2400,1080
761,vivo,Vivo V21,24999,8.3,0,dimensity,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
762,vivo,Vivo V21 5G,23994,8.5,1,dimensity,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
763,vivo,Vivo V21 Pro,32999,8.5,1,snapdragon,8.0,2.4,4300.0,1,33.0,8,128,6.44,60,4,android,64.0,44.0,0,2400,1080
764,vivo,Vivo V21s,29999,8.6,1,dimensity,8.0,2.4,4000.0,1,33.0,8,128,6.44,90,3,android,64.0,44.0,1,2400,1080
765,vivo,Vivo V23 5G,24994,8.3,1,dimensity,8.0,2.5,4200.0,1,44.0,8,128,6.44,90,3,android,64.0,50.0,0,2400,1080
766,vivo,Vivo V23 5G (12GB RAM + 256GB),27994,8.6,1,dimensity,8.0,2.5,4200.0,1,44.0,12,256,6.44,90,3,android,64.0,50.0,1,2400,1080
767,vivo,Vivo V23 Pro 5G,31994,8.5,1,dimensity,8.0,3.0,4300.0,1,44.0,8,128,6.56,90,3,android,108.0,50.0,0,2376,1080
768,vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),36994,8.7,1,dimensity,8.0,3.0,4300.0,1,44.0,12,256,6.56,90,3,android,108.0,50.0,0,2376,1080
769,vivo,Vivo V23e,26990,8.2,0,helio,8.0,2.05,4050.0,1,44.0,8,128,6.44,60,3,android,64.0,50.0,0,2400,1080
770,vivo,Vivo V23e 5G,21994,8.4,1,dimensity,8.0,2.4,4050.0,1,44.0,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
771,vivo,Vivo V25 (12GB RAM + 256GB),31999,8.5,1,dimensity,8.0,2.0,4500.0,1,44.0,12,256,6.44,90,3,android,64.0,50.0,1,2408,1080
772,vivo,Vivo V25 5G,27999,8.3,1,dimensity,8.0,2.0,4500.0,1,44.0,8,128,6.44,90,3,android,64.0,50.0,1,2408,1080
773,vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,8.6,1,dimensity,8.0,3.0,4830.0,1,66.0,12,256,6.56,120,3,android,64.0,32.0,0,2376,1080
774,vivo,Vivo V25 Pro 5G,35999,8.5,1,dimensity,8.0,3.0,4830.0,1,66.0,8,128,6.56,120,3,android,64.0,32.0,0,2376,1080
775,vivo,Vivo V25e,19990,8.4,0,helio,8.0,2.2,4500.0,1,44.0,8,256,6.44,90,3,android,64.0,32.0,1,2400,1080
776,vivo,Vivo V26 Pro,42990,8.7,1,dimensity,8.0,3.2,4800.0,1,100.0,12,256,6.7,120,3,android,64.0,32.0,0,2400,1080
777,vivo,Vivo V27,27990,8.3,1,dimensity,8.0,2.2,4700.0,1,67.0,8,256,6.56,120,3,android,64.0,50.0,1,2400,1080
778,vivo,Vivo V27 Pro,43999,8.7,1,dimensity,8.0,3.2,5000.0,1,120.0,12,256,6.73,144,3,android,108.0,32.0,0,2400,1080
779,vivo,Vivo V28,28990,8.4,1,snapdragon,8.0,2.2,5000.0,1,80.0,8,256,6.7,120,3,android,108.0,32.0,1,2400,1080
780,vivo,Vivo V29,32990,8.4,1,snapdragon,8.0,2.4,5000.0,1,80.0,8,256,6.67,120,3,android,64.0,32.0,1,2400,1080
786,vivo,Vivo X80 5G,54999,8.6,1,dimensity,8.0,3.05,4500.0,1,80.0,8,128,6.78,120,3,android,50.0,32.0,0,2400,1080
787,vivo,Vivo X80 5G (12GB RAM + 256GB),59999,8.8,1,dimensity,8.0,3.05,4500.0,1,80.0,12,256,6.78,120,3,android,50.0,32.0,0,2400,1080
790,vivo,Vivo X90 5G,41990,8.8,1,dimensity,8.0,3.05,4810.0,1,120.0,8,128,6.78,120,3,android,50.0,32.0,0,2800,1260
794,vivo,Vivo Y01A,7790,6.0,0,helio,8.0,2.3,5000.0,1,10.0,2,32,6.51,60,1,android,8.0,5.0,1,1600,720
797,vivo,Vivo Y02s,8990,6.1,0,helio,8.0,2.3,5000.0,1,10.0,3,32,6.51,60,1,android,8.0,5.0,1,1600,720
799,vivo,Vivo Y100,29990,8.2,1,dimensity,8.0,2.4,5000.0,1,66.0,8,128,6.0,120,3,android,50.0,50.0,0,2400,1080
808,vivo,Vivo Y16,9999,6.5,0,helio,8.0,2.3,5000.0,1,10.0,3,32,6.51,60,2,android,13.0,5.0,1,1600,720
809,vivo,Vivo Y16 (3GB RAM + 64GB),10499,6.6,0,helio,8.0,2.3,5000.0,1,10.0,3,64,6.51,60,2,android,13.0,5.0,1,1600,720
810,vivo,Vivo Y16 (4GB RAM + 64GB),12489,6.8,0,helio,8.0,2.3,5000.0,1,10.0,4,64,6.51,60,2,android,13.0,5.0,1,1600,720
811,vivo,Vivo Y19,20000,7.3,0,helio,8.0,2.0,5000.0,1,18.0,4,128,6.53,60,3,android,16.0,16.0,1,2340,1080
812,vivo,Vivo Y20G,13990,6.9,0,helio,8.0,2.0,5000.0,1,18.0,4,64,6.51,60,3,android,13.0,8.0,1,1600,720
814,vivo,Vivo Y21 2021,13489,6.9,0,helio,8.0,2.3,5000.0,1,18.0,4,64,6.51,60,2,android,13.0,8.0,1,1600,720
815,vivo,Vivo Y21e,12499,6.9,0,snapdragon,8.0,2.4,5000.0,1,18.0,3,64,6.51,60,2,android,13.0,8.0,1,1600,720
816,vivo,Vivo Y21s,14990,7.4,0,helio,8.0,2.0,5000.0,1,18.0,4,128,6.51,60,3,android,50.0,8.0,1,1600,720
817,vivo,Vivo Y21T,15499,7.4,0,snapdragon,8.0,2.4,5000.0,1,18.0,4,128,6.51,90,3,android,50.0,8.0,1,720,1600
818,vivo,Vivo Y22,14499,7.2,0,helio,8.0,2.0,5000.0,1,18.0,4,64,6.55,60,2,android,50.0,8.0,1,1612,720
819,vivo,Vivo Y22 (6GB RAM + 128GB),16499,7.5,0,helio,8.0,2.0,5000.0,1,18.0,6,128,6.55,60,2,android,50.0,8.0,1,1612,720
820,vivo,Vivo Y22s,14990,7.7,0,snapdragon,8.0,2.4,5000.0,1,18.0,8,128,6.55,90,2,android,50.0,8.0,1,720,1612
823,vivo,Vivo Y33s,16685,8.0,0,helio,8.0,2.0,5000.0,1,18.0,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
824,vivo,Vivo Y33T,15990,8.1,0,snapdragon,8.0,2.4,5000.0,1,18.0,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
825,vivo,Vivo Y35,18499,8.0,0,snapdragon,8.0,2.4,5000.0,1,44.0,8,128,6.58,90,3,android,50.0,16.0,1,2408,1080
826,vivo,Vivo Y35 5G,13999,7.0,1,dimensity,8.0,2.2,5000.0,1,15.0,4,128,6.51,60,2,android,13.0,5.0,1,1600,720
827,vivo,Vivo Y53s,15490,7.9,0,helio,8.0,2.0,5000.0,1,19.0,8,128,6.58,60,3,android,64.0,16.0,1,2408,1080
828,vivo,Vivo Y53t,11999,6.7,1,dimensity,8.0,2.0,6000.0,1,15.0,4,128,6.51,60,2,android,13.0,5.0,0,1600,720
829,vivo,Vivo Y55 4G,22990,8.3,0,snapdragon,8.0,2.4,5000.0,1,44.0,8,128,6.44,120,3,android,50.0,16.0,1,2400,1080
830,vivo,Vivo Y55 5G,20990,7.7,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
832,vivo,Vivo Y55s 2023,21999,7.8,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,60,3,android,50.0,8.0,1,2408,1080
833,vivo,Vivo Y55s 5G,19990,7.9,1,dimensity,8.0,2.2,6000.0,1,18.0,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
835,vivo,Vivo Y73 2021,19990,8.0,0,helio,8.0,2.05,4000.0,1,33.0,8,128,6.44,60,3,android,64.0,16.0,1,2400,1080
836,vivo,Vivo Y73T,16990,7.7,1,dimensity,8.0,2.0,6000.0,1,44.0,8,128,6.58,60,2,android,50.0,8.0,0,2408,1080
837,vivo,Vivo Y75 4G,19990,8.2,0,helio,8.0,2.05,4050.0,1,44.0,8,128,6.44,60,3,android,50.0,44.0,1,2400,1080
838,vivo,Vivo Y75 5G,21990,8.2,1,dimensity,8.0,2.2,5000.0,1,18.0,8,128,6.58,60,3,android,50.0,16.0,1,2408,1080
839,vivo,Vivo Y77 5G,17990,7.6,1,dimensity,8.0,2.2,4500.0,1,80.0,6,128,6.64,120,2,android,50.0,8.0,1,2388,1080
844,xiaomi,Xiaomi 11i 5G (8GB RAM + 128GB),24990,8.3,1,dimensity,8.0,2.5,5160.0,1,67.0,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
845,xiaomi,Xiaomi 11i HyperCharge 5G,24820,8.3,1,dimensity,8.0,2.5,4500.0,1,120.0,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
846,xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),26999,8.6,1,dimensity,8.0,2.5,4500.0,1,120.0,8,128,6.67,120,3,android,108.0,16.0,1,1080,2400
847,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,8.8,1,snapdragon,8.0,2.84,5000.0,1,120.0,12,256,6.67,120,3,android,108.0,16.0,0,2400,1080
848,xiaomi,Xiaomi 12 Lite 5G,29990,8.2,1,snapdragon,8.0,2.4,4300.0,1,67.0,6,128,6.55,120,3,android,108.0,32.0,0,2400,1080
849,xiaomi,Xiaomi 12 Pro 5G,50990,8.9,1,snapdragon,8.0,3.0,4600.0,1,120.0,8,256,6.73,120,3,android,50.0,32.0,0,3200,1440
853,xiaomi,Xiaomi 12T,48990,8.7,1,dimensity,8.0,2.85,5000.0,1,120.0,8,128,6.67,120,3,android,108.0,20.0,0,2712,1220
854,xiaomi,Xiaomi 12T Pro 5G,59990,8.9,1,snapdragon,8.0,3.2,5000.0,1,120.0,8,128,6.67,120,3,android,200.0,20.0,0,2712,1220
855,xiaomi,Xiaomi 13 5G,46990,8.9,1,snapdragon,8.0,3.2,4500.0,1,67.0,8,128,6.36,120,3,android,50.0,32.0,0,2400,1080
858,xiaomi,Xiaomi 14,54999,8.9,1,snapdragon,8.0,3.2,5000.0,1,67.0,12,256,6.43,120,3,android,50.0,32.0,0,3200,1440
859,xiaomi,Xiaomi Civi 2,29999,8.5,1,snapdragon,8.0,2.4,4500.0,1,67.0,8,128,6.55,120,3,android,50.0,32.0,0,2400,1080
860,xiaomi,Xiaomi Civi 3,32990,8.6,1,dimensity,8.0,3.1,5000.0,1,80.0,8,256,6.7,120,3,android,64.0,32.0,0,2400,1080
861,xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),54999,8.8,1,snapdragon,8.0,2.84,4780.0,1,30.0,8,256,6.67,90,4,android,108.0,20.0,0,2340,1080
862,xiaomi,Xiaomi Mi 10T 5G,23500,8.0,1,snapdragon,8.0,2.84,5000.0,1,33.0,6,128,6.67,144,3,android,64.0,20.0,0,1080,2400
863,xiaomi,Xiaomi Mi 10T Pro 5G,29999,8.6,1,snapdragon,8.0,2.84,5000.0,1,33.0,8,128,6.67,144,3,android,108.0,20.0,0,2400,1080
864,xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),18699,8.2,0,snapdragon,8.0,2.3,4250.0,1,33.0,8,128,6.55,90,3,android,64.0,16.0,1,2400,1080
865,xiaomi,Xiaomi Mi 11 Lite NE 5G,21890,8.3,1,snapdragon,8.0,2.4,4250.0,1,33.0,6,128,6.55,90,3,android,64.0,20.0,1,2400,1080
866,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,8.6,1,snapdragon,8.0,2.4,4250.0,1,33.0,8,128,6.55,90,3,android,64.0,20.0,1,2400,1080
867,xiaomi,Xiaomi Mi 11i 5G,23499,8.1,1,dimensity,8.0,2.5,5160.0,1,67.0,6,128,6.67,120,3,android,108.0,16.0,1,1080,2400
868,xiaomi,Xiaomi Mi 11T Pro 5G,34990,8.6,1,snapdragon,8.0,2.84,5000.0,1,120.0,8,128,6.67,120,3,android,108.0,16.0,0,2400,1080
869,xiaomi,Xiaomi Mi 11X,23890,8.0,1,snapdragon,8.0,3.2,4520.0,1,33.0,6,128,6.67,120,3,android,48.0,20.0,0,2400,1080
870,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,8.3,1,snapdragon,8.0,3.2,4520.0,1,33.0,8,128,6.67,120,3,android,48.0,20.0,0,2400,1080
871,xiaomi,Xiaomi Mi 11X Pro,30990,8.5,1,snapdragon,8.0,2.84,4520.0,1,33.0,8,128,6.67,120,3,android,108.0,20.0,0,2400,1080
872,xiaomi,Xiaomi Mi 12 5G,42990,8.7,1,snapdragon,8.0,3.0,4500.0,1,67.0,8,128,6.28,120,3,android,50.0,32.0,0,2400,1080
878,xiaomi,Xiaomi Redmi 10,9589,7.1,0,snapdragon,8.0,2.4,6000.0,1,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
879,xiaomi,Xiaomi Redmi 10 (6GB RAM + 128GB),11999,7.5,0,snapdragon,8.0,2.4,6000.0,1,18.0,6,128,6.7,60,2,android,50.0,5.0,1,1600,720
880,xiaomi,Xiaomi Redmi 10 Power,11999,7.7,0,snapdragon,8.0,2.4,6000.0,1,18.0,8,128,6.7,60,2,android,50.0,5.0,1,1650,720
881,xiaomi,Xiaomi Redmi 10 Prime,12390,7.4,0,helio,8.0,2.0,6000.0,1,18.0,4,64,6.5,90,4,android,50.0,8.0,1,2400,1080
882,xiaomi,Xiaomi Redmi 10 Prime (6GB RAM + 128GB),12999,7.7,0,helio,8.0,2.0,6000.0,1,18.0,6,128,6.5,90,4,android,50.0,8.0,1,2400,1080
883,xiaomi,Xiaomi Redmi 10 Prime Plus 5G,13990,6.9,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
888,xiaomi,Xiaomi Redmi 10C,13990,7.1,0,snapdragon,8.0,2.4,6000.0,1,18.0,4,64,6.7,60,2,android,50.0,5.0,1,1600,720
889,xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB),14990,7.3,0,snapdragon,8.0,2.4,6000.0,1,18.0,4,128,6.7,60,2,android,50.0,5.0,1,1600,720
890,xiaomi,Xiaomi Redmi 11 Prime,11600,7.4,0,helio,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,3,android,50.0,8.0,1,2400,1080
891,xiaomi,Xiaomi Redmi 11 Prime (6GB RAM + 128GB),13774,7.6,0,helio,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,3,android,50.0,8.0,1,2400,1080
892,xiaomi,Xiaomi Redmi 11 Prime 5G,13466,7.4,1,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.58,90,2,android,50.0,5.0,1,2408,1080
893,xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15990,7.7,1,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.58,90,2,android,50.0,5.0,1,2408,1080
894,xiaomi,Xiaomi Redmi 13 Prime 5G,17990,7.9,1,snapdragon,8.0,2.0,5100.0,1,18.0,6,128,6.73,120,2,android,64.0,16.0,1,2408,1080
895,xiaomi,Xiaomi Redmi 20X,10990,7.7,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.43,90,4,android,48.0,13.0,1,2340,1080
896,xiaomi,Xiaomi Redmi 8 (4GB RAM + 64GB),11490,6.6,0,snapdragon,8.0,2.0,5000.0,1,18.0,4,64,6.22,60,2,android,12.0,8.0,1,1520,720
900,xiaomi,Xiaomi Redmi 9 Power,11499,7.4,0,snapdragon,8.0,2.0,6000.0,1,18.0,4,64,6.53,60,4,android,48.0,8.0,1,2340,1080
904,xiaomi,Xiaomi Redmi 9i (4GB RAM + 128GB),9299,6.7,0,helio,8.0,2.0,5000.0,1,10.0,4,128,6.53,60,1,android,13.0,5.0,1,1600,720
905,xiaomi,Xiaomi Redmi 9i Sport,7499,6.6,0,helio,8.0,2.0,5000.0,1,10.0,4,64,6.53,60,1,android,13.0,5.0,1,1600,720
907,xiaomi,Xiaomi Redmi A1 Plus,7289,6.0,0,helio,4.0,2.0,5000.0,1,10.0,2,32,6.52,60,2,android,8.0,5.0,1,1600,720
908,xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),8399,6.1,0,helio,4.0,2.0,5000.0,1,10.0,3,32,6.52,60,2,android,8.0,5.0,1,1600,720
909,xiaomi,Xiaomi Redmi K20 Pro Signature Edition,480000,8.8,0,snapdragon,8.0,2.8,4000.0,1,27.0,8,256,6.39,60,3,android,48.0,20.0,0,2340,1080
910,xiaomi,Xiaomi Redmi K50 5G,27990,8.3,1,dimensity,8.0,2.85,5500.0,1,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
911,xiaomi,Xiaomi Redmi K50 Ultra 5G,39999,8.5,1,snapdragon,8.0,3.2,5000.0,1,120.0,8,128,6.67,144,3,android,108.0,20.0,0,2712,1220
912,xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25999,8.5,1,dimensity,8.0,2.85,5080.0,1,67.0,8,256,6.6,144,3,android,64.0,16.0,0,2460,1080
913,xiaomi,Xiaomi Redmi K50i 5G,22999,8.2,1,dimensity,8.0,2.85,5080.0,1,67.0,6,128,6.6,144,3,android,64.0,16.0,0,2460,1080
914,xiaomi,Xiaomi Redmi K60,29990,8.4,1,snapdragon,8.0,3.2,5500.0,1,67.0,8,128,6.67,120,3,android,64.0,16.0,0,3200,1440
915,xiaomi,Xiaomi Redmi K60 Gaming Edition,54990,8.6,1,snapdragon,8.0,3.2,5000.0,1,67.0,8,128,6.73,120,3,android,50.0,20.0,0,3200,1440
916,xiaomi,Xiaomi Redmi K60 Pro,38999,8.5,1,snapdragon,8.0,3.2,5000.0,1,120.0,8,128,6.67,120,3,android,54.0,16.0,0,3200,1440
917,xiaomi,Xiaomi Redmi K60E,25999,8.3,1,dimensity,8.0,3.1,5500.0,1,67.0,8,128,6.67,120,3,android,48.0,20.0,0,3200,1440
918,xiaomi,Xiaomi Redmi K60i,28999,8.5,1,dimensity,8.0,3.1,5080.0,1,120.0,8,128,6.67,120,3,android,50.0,32.0,0,2460,1080
919,xiaomi,Xiaomi Redmi Note 10,13990,7.5,0,snapdragon,8.0,2.2,5000.0,1,33.0,4,64,6.43,60,4,android,48.0,13.0,1,2400,1080
920,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,7.8,0,snapdragon,8.0,2.2,5000.0,1,33.0,6,128,6.43,60,4,android,48.0,13.0,1,2400,1080
921,xiaomi,Xiaomi Redmi Note 10 5G,12490,7.6,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.5,90,3,android,48.0,8.0,1,2400,1080
922,xiaomi,Xiaomi Redmi Note 10 Lite,9999,7.6,0,snapdragon,8.0,2.3,5020.0,1,18.0,4,64,6.67,60,4,android,48.0,16.0,1,2400,1080
923,xiaomi,Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),12499,7.7,0,snapdragon,8.0,2.3,5020.0,1,18.0,4,128,6.67,60,4,android,48.0,16.0,1,2400,1080
924,xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,8.0,0,snapdragon,8.0,2.3,5020.0,1,18.0,6,128,6.67,60,4,android,48.0,16.0,1,2400,1080
925,xiaomi,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),17999,8.1,0,snapdragon,8.0,2.3,5020.0,1,33.0,6,128,6.67,120,4,android,64.0,16.0,1,2400,1080
926,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,8.3,1,dimensity,8.0,2.6,5000.0,1,67.0,6,128,6.6,120,3,android,64.0,16.0,1,2400,1080
927,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,8.1,0,snapdragon,8.0,2.3,5020.0,1,33.0,6,64,6.67,120,4,android,108.0,16.0,1,2400,1080
928,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,8.2,0,snapdragon,8.0,2.3,5020.0,1,33.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
929,xiaomi,Xiaomi Redmi Note 10S,10999,7.8,0,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
930,xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,7.9,0,helio,8.0,2.05,5000.0,1,33.0,6,128,6.43,60,4,android,64.0,13.0,1,2400,1080
931,xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,8.2,0,helio,8.0,2.05,5000.0,1,33.0,8,128,6.43,60,4,android,64.0,13.0,1,2400,1080
932,xiaomi,Xiaomi Redmi Note 10T 5G,12999,7.5,1,dimensity,8.0,2.2,5000.0,1,18.0,4,64,6.5,90,3,android,48.0,8.0,1,2400,1080
933,xiaomi,Xiaomi Redmi Note 10T 5G (6GB RAM +128GB),13999,7.9,1,dimensity,8.0,2.2,5000.0,1,18.0,6,128,6.5,90,3,android,48.0,8.0,1,2400,1080
934,xiaomi,Xiaomi Redmi Note 11,11936,7.6,0,snapdragon,8.0,2.4,5000.0,1,33.0,4,64,6.43,90,4,android,50.0,13.0,1,2400,1080
935,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,8.0,0,snapdragon,8.0,2.4,5000.0,1,33.0,6,128,6.43,90,4,android,50.0,13.0,1,2400,1080
936,xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12188,7.9,0,snapdragon,8.0,2.4,5000.0,1,33.0,6,64,6.43,90,4,android,50.0,13.0,1,2400,1080
937,xiaomi,Xiaomi Redmi Note 11 5G,14990,7.7,1,dimensity,8.0,2.4,5000.0,1,33.0,4,128,6.6,90,2,android,50.0,16.0,1,2400,1080
938,xiaomi,Xiaomi Redmi Note 11 Pro 4G,17999,8.1,0,helio,8.0,2.05,5000.0,1,67.0,6,128,6.67,120,4,android,108.0,16.0,1,2400,1080
939,xiaomi,Xiaomi Redmi Note 11 Pro 5G,17990,8.1,1,snapdragon,8.0,2.2,5000.0,1,67.0,6,64,6.67,120,3,android,108.0,16.0,1,2400,1080
940,xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,8.3,1,snapdragon,8.0,2.4,5200.0,1,33.0,6,128,6.67,120,4,android,108.0,32.0,1,2400,1080
941,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G,19999,8.3,1,snapdragon,8.0,2.2,5000.0,1,67.0,6,128,6.67,120,3,android,108.0,16.0,1,2400,1080
942,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),22700,8.6,1,snapdragon,8.0,2.2,5000.0,1,67.0,8,128,6.67,120,3,android,108.0,16.0,1,2400,1080
943,xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,8.7,1,snapdragon,8.0,2.2,5000.0,1,67.0,8,256,6.67,120,3,android,108.0,16.0,1,2400,1080
944,xiaomi,Xiaomi Redmi Note 11E 5G,13990,6.9,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,90,2,android,50.0,5.0,0,2408,1080
945,xiaomi,Xiaomi Redmi Note 11R,12990,7.3,1,dimensity,8.0,2.2,5000.0,1,18.0,4,128,6.58,90,2,android,13.0,5.0,1,2400,1080
946,xiaomi,Xiaomi Redmi Note 11S,14590,8.0,0,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,90,4,android,108.0,16.0,1,2400,1080
947,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,8.1,0,helio,8.0,2.05,5000.0,1,33.0,6,128,6.43,90,4,android,108.0,16.0,1,2400,1080
948,xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),15824,8.4,0,helio,8.0,2.05,5000.0,1,33.0,8,128,6.43,90,4,android,108.0,16.0,1,2400,1080
949,xiaomi,Xiaomi Redmi Note 11SE,11999,8.0,0,helio,8.0,2.05,5000.0,1,33.0,6,64,6.43,60,4,android,64.0,13.0,1,2400,1080
950,xiaomi,Xiaomi Redmi Note 11T 5G,16999,7.9,1,dimensity,8.0,2.4,5000.0,1,33.0,6,64,6.6,90,2,android,50.0,16.0,1,2400,1080
951,xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,8.1,1,dimensity,8.0,2.4,5000.0,1,33.0,6,128,6.6,90,2,android,50.0,16.0,1,2400,1080
952,xiaomi,Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,8.3,1,dimensity,8.0,2.4,5000.0,1,33.0,8,128,6.6,90,2,android,50.0,16.0,1,2400,1080
